"streetAddress"
"Snelgersmastraat 3"
"Snelgersmastraat 5"
"Snelgersmastraat 7"
"Snelgersmastraat 11"
"Snelgersmastraat 13"
"Snelgersmastraat 13a"
"Snelgersmastraat 13b"
"Snelgersmastraat 15"
"Snelgersmastraat 27"
"Snelgersmastraat 2"
"Snelgersmastraat 4"
"Snelgersmastraat 6"
"Snelgersmastraat 8"
"Snelgersmastraat 8a"
"Snelgersmastraat 10"
"Bouwmeestersstraat 2"
"Bouwmeestersstraat 4"
"Bouwmeestersstraat 6"
"Bouwmeestersstraat 8"
"Bouwmeestersstraat 10"
"Bouwmeestersstraat 12"
"Bouwmeestersstraat 14"
"Bouwmeestersstraat 16"
"Bouwmeestersstraat 18"
"Bouwmeestersstraat 20"
"Bouwmeestersstraat 22"
"Bouwmeestersstraat 24"
"Bouwmeestersstraat 26"
"Molenstraat 1"
"Molenstraat 3"
"Molenstraat 5"
"Molenstraat 7"
"Molenstraat 9"
"Molenstraat 11"
"Molenstraat 13"
"Molenstraat 15"
"Molenstraat 17"
"Molenstraat 19"
"Molenstraat 21"
"Molenstraat 23"
"Molenstraat 25"
"Molenstraat 27"
"Molenstraat 29"
"Molenstraat 31"
"Molenstraat 33"
"Molenstraat 35"
"Molenstraat 37"
"Molenstraat 39"
"Molenstraat 41"
"Molenstraat 43"
"Molenstraat 45"
"Molenstraat 47"
"Molenstraat 49"
"Molenstraat 51"
"Molenstraat 8"
"Molenstraat 10"
"Molenstraat 12"
"Molenstraat 14"
"Molenstraat 16"
"Molenstraat 20"
"Kniestraat 9"
"Kniestraat 13"
"Kniestraat 15"
"Kniestraat 6"
"Kniestraat 10-I"
"Kniestraat 10a"
"Kniestraat 2"
"Wijkstraat 1"
"Wijkstraat 3"
"Wijkstraat 15"
"Oude Kerkstraat 1"
"Wijkstraat 21"
"Wijkstraat 23"
"Wijkstraat 25"
"Wijkstraat 27"
"Wijkstraat 29"
"Wijkstraat 1a"
"Wijkstraat 37"
"Wijkstraat 37a"
"Wijkstraat 39"
"Wijkstraat 41"
"Wijkstraat 43"
"Wijkstraat 45"
"Wijkstraat 47"
"Wijkstraat 41a"
"Wijkstraat 47a"
"Wijkstraat 55"
"Wijkstraat 57"
"Wijkstraat 61"
